Name	YT Scope Project	
File	C:\Users\Lupus\Desktop\NEW_ECAT\Mat\Scope Project.csv	
Starttime of export	132900136992610000	Τρίτη, 22 Φεβρουαρίου 2022	16:28:19.261
Endtime of export	132900141472810000	Τρίτη, 22 Φεβρουαρίου 2022	16:35:47.281


Name	X_Acc	Name	Y_Acc	Name	Z_Acc	Name	X_Gyro	Name	Y_Gyro	Name	Z_Gyro
311530	33	311530	11	311530	-1001	311530	0.1	311530	-0.7	311530	0.1
311540	33	311540	12	311540	-1001	311540	0.1	311540	-0.75	311540	0
311550	32	311550	13	311550	-1001	311550	0.05	311550	-0.75	311550	-0.15
311560	32	311560	13	311560	-1000	311560	-0.05	311560	-0.8	311560	-0.3
311570	31	311570	11	311570	-1000	311570	-0.1	311570	-0.85	311570	-0.25
311580	32	311580	11	311580	-1000	311580	-0.1	311580	-0.75	311580	0
311590	33	311590	11	311590	-1001	311590	-0.1	311590	-0.6	311590	0.2
311600	33	311600	11	311600	-1001	311600	-0.1	311600	-0.6	311600	0.1
311610	34	311610	12	311610	-1000	311610	-0.05	311610	-0.650000036	311610	-0.1
311620	33	311620	15	311620	-1000	311620	0.2	311620	-0.650000036	311620	0
311630	33	311630	15	311630	-1000	311630	0.25	311630	-0.650000036	311630	0.1
311640	32	311640	12	311640	-999	311640	-0.05	311640	-0.75	311640	-0.05
311650	32	311650	11	311650	-1001	311650	-0.25	311650	-0.7	311650	-0.15
311660	31	311660	11	311660	-1002	311660	-0.15	311660	-0.35	311660	-0.05
311670	32	311670	11	311670	-1001	311670	-0.05	311670	-0.2	311670	0.15
311680	31	311680	12	311680	-1000	311680	-0.1	311680	-0.450000018	311680	0.35
311690	29	311690	13	311690	-999	311690	-0.2	311690	-0.6	311690	0.4
311700	31	311700	13	311700	-999	311700	-0.2	311700	-0.650000036	311700	0.2
311710	33	311710	13	311710	-1000	311710	-0.15	311710	-0.75	311710	0.2
311720	33	311720	12	311720	-1001	311720	-0.05	311720	-0.650000036	311720	0.35
311730	32	311730	12	311730	-1001	311730	-0.05	311730	-0.5	311730	0.2
311740	31	311740	11	311740	-1001	311740	-0.15	311740	-0.5	311740	-0.05
311750	31	311750	10	311750	-1000	311750	-0.2	311750	-0.6	311750	-0.1
311760	33	311760	10	311760	-1000	311760	-0.2	311760	-0.6	311760	0.05
311770	36	311770	11	311770	-1000	311770	-0.3	311770	-0.55	311770	0.3
311780	35	311780	12	311780	-1000	311780	-0.35	311780	-0.650000036	311780	0.4
311790	33	311790	12	311790	-1000	311790	-0.15	311790	-0.8	311790	0.3
311800	32	311800	11	311800	-1001	311800	0.1	311800	-0.650000036	311800	0.15
311810	34	311810	9	311810	-1000	311810	0	311810	-0.450000018	311810	0.1
311820	34	311820	8	311820	-999	311820	-0.1	311820	-0.450000018	311820	0.1
311830	32	311830	9	311830	-1000	311830	0.05	311830	-0.6	311830	0.05
311840	32	311840	11	311840	-1001	311840	0.05	311840	-0.7	311840	0.05
311850	33	311850	12	311850	-1000	311850	0	311850	-0.55	311850	0.15
311860	32	311860	11	311860	-999	311860	0	311860	-0.450000018	311860	0.1
311870	32	311870	12	311870	-998	311870	0.05	311870	-0.450000018	311870	0.2
311880	34	311880	12	311880	-999	311880	0.1	311880	-0.55	311880	0.25
311890	34	311890	12	311890	-1000	311890	0.05	311890	-0.450000018	311890	0.25
311900	33	311900	12	311900	-1000	311900	0.05	311900	-0.5	311900	0.2
311910	32	311910	12	311910	-999	311910	0.05	311910	-0.7	311910	0.05
311920	32	311920	11	311920	-999	311920	-0.2	311920	-0.7	311920	-0.05
311930	32	311930	12	311930	-1000	311930	-0.3	311930	-0.6	311930	0.1
311940	31	311940	11	311940	-1001	311940	-0.1	311940	-0.450000018	311940	0.3
311950	31	311950	11	311950	-1000	311950	-0.05	311950	-0.450000018	311950	0.1
311960	32	311960	11	311960	-1000	311960	-0.05	311960	-0.5	311960	-0.05
311970	33	311970	12	311970	-1000	311970	-0.1	311970	-0.6	311970	-0.15
311980	33	311980	12	311980	-1000	311980	-0.15	311980	-0.55	311980	-0.25
311990	32	311990	11	311990	-1001	311990	-0.05	311990	-0.5	311990	-0.15
312000	33	312000	11	312000	-1002	312000	-0.1	312000	-0.650000036	312000	-0.05
312010	34	312010	12	312010	-1001	312010	-0.25	312010	-0.75	312010	-0.25
312020	34	312020	11	312020	-1000	312020	-0.1	312020	-0.75	312020	-0.25
312030	32	312030	11	312030	-1000	312030	0.1	312030	-0.8	312030	0.05
312040	31	312040	11	312040	-1001	312040	0.15	312040	-0.6	312040	0.3
312050	31	312050	11	312050	-1001	312050	0.15	312050	-0.35	312050	0.05
312060	31	312060	11	312060	-1000	312060	0.1	312060	-0.25	312060	-0.2
312070	32	312070	11	312070	-999	312070	0.2	312070	-0.5	312070	-0.2
312080	33	312080	13	312080	-999	312080	0.3	312080	-0.650000036	312080	-0.15
312090	33	312090	13	312090	-1000	312090	0.2	312090	-0.5	312090	0.1
312100	33	312100	12	312100	-1000	312100	0	312100	-0.450000018	312100	0.35
312110	33	312110	11	312110	-998	312110	-0.15	312110	-0.450000018	312110	0.4
312120	32	312120	10	312120	-995	312120	-0.1	312120	-0.35	312120	0.2
312130	31	312130	8	312130	-996	312130	0.1	312130	-0.450000018	312130	0.05
312140	32	312140	8	312140	-999	312140	0.15	312140	-0.7	312140	0.15
312150	34	312150	9	312150	-1000	312150	0.15	312150	-0.7	312150	0.35
312160	33	312160	10	312160	-1000	312160	-0.05	312160	-0.55	312160	0.4
312170	31	312170	11	312170	-1000	312170	-0.15	312170	-0.5	312170	0.35
312180	31	312180	11	312180	-999	312180	-0.1	312180	-0.75	312180	0.3
312190	30	312190	11	312190	-999	312190	-0.1	312190	-0.7	312190	0.25
312200	30	312200	13	312200	-1000	312200	0	312200	-0.5	312200	0.1
312210	30	312210	13	312210	-1001	312210	0	312210	-0.450000018	312210	-0.1
312220	31	312220	12	312220	-1001	312220	-0.05	312220	-0.35	312220	0.05
312230	32	312230	12	312230	-1001	312230	-0.2	312230	-0.25	312230	0.15
312240	34	312240	12	312240	-1002	312240	-0.25	312240	-0.3	312240	0.2
312250	34	312250	12	312250	-1002	312250	-0.05	312250	-0.4	312250	0.05
312260	33	312260	12	312260	-1000	312260	-0.1	312260	-0.5	312260	-0.2
312270	32	312270	11	312270	-999	312270	-0.15	312270	-0.5	312270	-0.05
312280	32	312280	11	312280	-999	312280	0.15	312280	-0.55	312280	0.05
312290	31	312290	11	312290	-999	312290	0.3	312290	-0.7	312290	0
312300	32	312300	11	312300	-1000	312300	0.3	312300	-0.75	312300	0
312310	32	312310	10	312310	-1000	312310	0.2	312310	-0.6	312310	0
312320	32	312320	11	312320	-1000	312320	0.05	312320	-0.4	312320	0
312330	32	312330	10	312330	-1000	312330	0	312330	-0.4	312330	0.1
312340	36	312340	10	312340	-1000	312340	-0.1	312340	-0.55	312340	0.15
312350	37	312350	11	312350	-1000	312350	-0.1	312350	-0.6	312350	0.05
312360	33	312360	11	312360	-1001	312360	-0.15	312360	-0.75	312360	0.2
312370	31	312370	10	312370	-1002	312370	0	312370	-0.7	312370	0.25
312380	32	312380	11	312380	-1002	312380	0.2	312380	-0.5	312380	0.2
312390	32	312390	11	312390	-1001	312390	0	312390	-0.5	312390	0.15
312400	32	312400	11	312400	-1001	312400	-0.2	312400	-0.55	312400	-0.1
312410	31	312410	12	312410	-1001	312410	-0.1	312410	-0.650000036	312410	-0.1
312420	31	312420	13	312420	-1001	312420	0.05	312420	-0.650000036	312420	0.15
312430	31	312430	12	312430	-1000	312430	-0.05	312430	-0.5	312430	0.15
312440	31	312440	12	312440	-1000	312440	-0.05	312440	-0.450000018	312440	0.15
312450	32	312450	11	312450	-1000	312450	-0.1	312450	-0.7	312450	0.3
312460	32	312460	11	312460	-1001	312460	-0.15	312460	-0.7	312460	0.2
312470	32	312470	10	312470	-1000	312470	-0.2	312470	-0.55	312470	0
312480	32	312480	11	312480	-999	312480	-0.15	312480	-0.450000018	312480	-0.1
312490	33	312490	12	312490	-999	312490	-0.15	312490	-0.6	312490	-0.1
312500	33	312500	13	312500	-1000	312500	-0.2	312500	-0.75	312500	0
312510	35	312510	13	312510	-999	312510	-0.2	312510	-0.7	312510	0.05
312520	35	312520	13	312520	-998	312520	-0.15	312520	-0.6	312520	-0.05
312530	33	312530	13	312530	-998	312530	-0.05	312530	-0.6	312530	-0.15
312540	31	312540	11	312540	-999	312540	0	312540	-0.55	312540	-0.1
312550	32	312550	11	312550	-1000	312550	0	312550	-0.6	312550	0.05
312560	33	312560	11	312560	-1001	312560	0	312560	-0.75	312560	0.05
312570	34	312570	11	312570	-1001	312570	0.05	312570	-0.8	312570	-0.15
312580	34	312580	11	312580	-1000	312580	0.1	312580	-0.900000036	312580	-0.1
312590	33	312590	11	312590	-1000	312590	-0.05	312590	-0.95	312590	0.15
312600	32	312600	11	312600	-1000	312600	-0.3	312600	-0.95	312600	0.15
312610	31	312610	12	312610	-1002	312610	-0.35	312610	-0.75	312610	-0.1
312620	30	312620	13	312620	-1003	312620	-0.25	312620	-0.55	312620	0
312630	29	312630	13	312630	-1002	312630	-0.15	312630	-0.5	312630	0.15
312640	29	312640	11	312640	-1001	312640	-0.05	312640	-0.6	312640	0.25
312650	31	312650	10	312650	-1001	312650	0	312650	-0.7	312650	0.3
312660	32	312660	9	312660	-1001	312660	0	312660	-0.75	312660	0.2
312670	31	312670	10	312670	-1000	312670	-0.2	312670	-0.85	312670	0.15
312680	30	312680	11	312680	-1001	312680	-0.2	312680	-0.8	312680	0.05
312690	30	312690	10	312690	-1002	312690	0.1	312690	-0.5	312690	-0.2
312700	30	312700	9	312700	-1001	312700	0.05	312700	-0.35	312700	-0.4
312710	30	312710	10	312710	-999	312710	-0.25	312710	-0.450000018	312710	-0.25
312720	31	312720	11	312720	-1000	312720	-0.2	312720	-0.6	312720	-0.1
312730	33	312730	12	312730	-1000	312730	-0.1	312730	-0.55	312730	0
312740	32	312740	12	312740	-1000	312740	-0.05	312740	-0.5	312740	-0.05
312750	32	312750	12	312750	-1000	312750	0	312750	-0.6	312750	-0.2
312760	34	312760	13	312760	-1001	312760	0.15	312760	-0.55	312760	-0.3
312770	33	312770	13	312770	-1002	312770	0.05	312770	-0.55	312770	-0.2
312780	32	312780	13	312780	-1002	312780	-0.05	312780	-0.7	312780	-0.25
312790	32	312790	12	312790	-1001	312790	-0.1	312790	-0.8	312790	-0.35
312800	33	312800	11	312800	-1000	312800	-0.05	312800	-0.8	312800	-0.3
312810	33	312810	11	312810	-1000	312810	0.05	312810	-0.7	312810	-0.05
312820	31	312820	11	312820	-1001	312820	0.2	312820	-0.650000036	312820	0.15
312830	30	312830	12	312830	-1000	312830	0.1	312830	-0.5	312830	0.1
312840	32	312840	12	312840	-1000	312840	0	312840	-0.4	312840	0
312850	32	312850	12	312850	-1000	312850	0.1	312850	-0.450000018	312850	-0.1
312860	32	312860	13	312860	-1000	312860	0.2	312860	-0.6	312860	0.05
312870	32	312870	12	312870	-1000	312870	-0.05	312870	-0.7	312870	0.2
312880	32	312880	10	312880	-999	312880	-0.2	312880	-0.7	312880	0.05
312890	33	312890	9	312890	-996	312890	-0.1	312890	-0.7	312890	-0.05
312900	34	312900	9	312900	-996	312900	0.05	312900	-0.650000036	312900	-0.05
312910	33	312910	9	312910	-999	312910	0.1	312910	-0.55	312910	-0.1
312920	32	312920	9	312920	-1000	312920	-0.05	312920	-0.650000036	312920	0
312930	32	312930	10	312930	-1000	312930	-0.1	312930	-0.75	312930	0.15
312940	31	312940	10	312940	-1000	312940	-0.05	312940	-0.7	312940	0.1
312950	30	312950	10	312950	-999	312950	0.1	312950	-0.650000036	312950	0.2
312960	30	312960	11	312960	-999	312960	0.1	312960	-0.55	312960	0.1
312970	31	312970	12	312970	-999	312970	0.1	312970	-0.6	312970	-0.2
312980	31	312980	14	312980	-999	312980	0.15	312980	-0.75	312980	-0.2
312990	31	312990	13	312990	-1001	312990	0	312990	-0.900000036	312990	0.05
313000	32	313000	11	313000	-1001	313000	-0.15	313000	-0.7	313000	0.15
313010	32	313010	10	313010	-1002	313010	-0.2	313010	-0.5	313010	0.2
313020	32	313020	11	313020	-1001	313020	-0.2	313020	-0.6	313020	0.1
313030	32	313030	11	313030	-1000	313030	-0.15	313030	-0.6	313030	-0.05
313040	33	313040	12	313040	-1000	313040	-0.05	313040	-0.6	313040	-0.1
313050	33	313050	12	313050	-1001	313050	0	313050	-0.75	313050	-0.15
313060	32	313060	12	313060	-1000	313060	-0.15	313060	-0.7	313060	-0.2
313070	30	313070	11	313070	-999	313070	-0.2	313070	-0.7	313070	-0.25
313080	31	313080	10	313080	-998	313080	-0.25	313080	-0.650000036	313080	-0.25
313090	31	313090	9	313090	-999	313090	-0.3	313090	-0.650000036	313090	-0.15
313100	31	313100	10	313100	-1000	313100	-0.2	313100	-0.75	313100	0.05
313110	32	313110	11	313110	-1001	313110	-0.1	313110	-0.6	313110	0.1
313120	32	313120	12	313120	-1002	313120	0.15	313120	-0.3	313120	-0.05
313130	32	313130	12	313130	-1001	313130	0.15	313130	-0.2	313130	0.1
313140	32	313140	10	313140	-1001	313140	0	313140	-0.450000018	313140	0.35
313150	30	313150	9	313150	-1001	313150	0	313150	-0.8	313150	0.25
313160	30	313160	9	313160	-1001	313160	-0.05	313160	-0.900000036	313160	0.05
313170	32	313170	9	313170	-1000	313170	-0.05	313170	-0.85	313170	-0.1
313180	34	313180	10	313180	-1000	313180	0	313180	-0.8	313180	0
313190	34	313190	11	313190	-1000	313190	-0.05	313190	-0.75	313190	0.2
313200	34	313200	12	313200	-1001	313200	-0.05	313200	-0.7	313200	0.15
313210	34	313210	12	313210	-1001	313210	0	313210	-0.75	313210	0.05
313220	33	313220	12	313220	-1001	313220	0.15	313220	-0.8	313220	0
313230	33	313230	12	313230	-1000	313230	0.1	313230	-0.7	313230	-0.25
313240	33	313240	12	313240	-1001	313240	0	313240	-0.6	313240	-0.5
313250	33	313250	11	313250	-1001	313250	0	313250	-0.5	313250	-0.55
313260	34	313260	10	313260	-999	313260	0.05	313260	-0.4	313260	-0.4
313270	34	313270	10	313270	-998	313270	0	313270	-0.450000018	313270	-0.25
313280	32	313280	10	313280	-999	313280	-0.1	313280	-0.55	313280	-0.2
313290	30	313290	11	313290	-999	313290	-0.3	313290	-0.5	313290	-0.25
313300	29	313300	12	313300	-1000	313300	-0.3	313300	-0.450000018	313300	-0.15
313310	31	313310	12	313310	-1002	313310	-0.15	313310	-0.25	313310	-0.05
313320	33	313320	11	313320	-1001	313320	-0.1	313320	-0.2	313320	-0.1
313330	33	313330	10	313330	-1000	313330	-0.1	313330	-0.35	313330	-0.1
313340	33	313340	10	313340	-1001	313340	-0.05	313340	-0.4	313340	-0.1
313350	33	313350	10	313350	-1000	313350	0	313350	-0.5	313350	-0.05
313360	34	313360	10	313360	-1000	313360	-0.05	313360	-0.55	313360	0.05
313370	32	313370	11	313370	-1000	313370	-0.1	313370	-0.5	313370	0.05
313380	30	313380	12	313380	-1000	313380	-0.05	313380	-0.6	313380	0
313390	31	313390	12	313390	-1000	313390	0.05	313390	-0.6	313390	0.05
313400	32	313400	11	313400	-1001	313400	-0.05	313400	-0.5	313400	0
313410	32	313410	12	313410	-1001	313410	-0.05	313410	-0.55	313410	0
313420	31	313420	12	313420	-1000	313420	0.05	313420	-0.7	313420	0.1
313430	31	313430	12	313430	-1000	313430	-0.05	313430	-0.8	313430	0.15
313440	32	313440	12	313440	-999	313440	-0.1	313440	-0.75	313440	0.15
313450	32	313450	13	313450	-996	313450	0.1	313450	-0.55	313450	0
313460	31	313460	14	313460	-996	313460	0.1	313460	-0.450000018	313460	-0.05
313470	32	313470	13	313470	-1000	313470	-0.05	313470	-0.55	313470	-0.05
313480	32	313480	11	313480	-1002	313480	-0.2	313480	-0.55	313480	-0.25
313490	32	313490	12	313490	-1001	313490	-0.15	313490	-0.450000018	313490	-0.25
313500	30	313500	12	313500	-1000	313500	-0.1	313500	-0.450000018	313500	0.05
313510	31	313510	12	313510	-1000	313510	0	313510	-0.6	313510	0.1
313520	32	313520	11	313520	-1000	313520	0.05	313520	-0.55	313520	-0.1
313530	33	313530	9	313530	-999	313530	0.1	313530	-0.5	313530	-0.1
313540	32	313540	10	313540	-1000	313540	0.05	313540	-0.55	313540	-0.1
313550	32	313550	11	313550	-1001	313550	0	313550	-0.5	313550	-0.05
313560	34	313560	12	313560	-1000	313560	0.05	313560	-0.3	313560	0.1
313570	34	313570	12	313570	-1000	313570	0.1	313570	-0.25	313570	-0.1
313580	33	313580	12	313580	-1000	313580	0	313580	-0.4	313580	-0.3
313590	33	313590	11	313590	-1000	313590	-0.1	313590	-0.5	313590	-0.15
313600	34	313600	11	313600	-1000	313600	0.1	313600	-0.55	313600	0.05
313610	33	313610	10	313610	-1000	313610	0.25	313610	-0.6	313610	0.25
313620	33	313620	10	313620	-1000	313620	0.1	313620	-0.55	313620	0.3
313630	32	313630	11	313630	-1000	313630	-0.2	313630	-0.6	313630	0.15
313640	33	313640	9	313640	-1000	313640	-0.15	313640	-0.8	313640	-0.1
313650	34	313650	8	313650	-999	313650	0.1	313650	-0.95	313650	-0.15
313660	33	313660	9	313660	-998	313660	0.1	313660	-0.8	313660	-0.1
313670	33	313670	10	313670	-996	313670	0.05	313670	-0.55	313670	-0.1
313680	34	313680	11	313680	-997	313680	0.1	313680	-0.55	313680	-0.15
313690	35	313690	11	313690	-999	313690	0.1	313690	-0.75	313690	-0.25
313700	33	313700	11	313700	-1000	313700	0.05	313700	-0.650000036	313700	-0.25
313710	32	313710	11	313710	-1000	313710	0	313710	-0.450000018	313710	-0.25
313720	32	313720	11	313720	-999	313720	-0.2	313720	-0.4	313720	-0.15
313730	32	313730	10	313730	-999	313730	-0.35	313730	-0.450000018	313730	-0.05
313740	33	313740	11	313740	-1001	313740	-0.3	313740	-0.6	313740	-0.15
313750	34	313750	14	313750	-1001	313750	-0.2	313750	-0.650000036	313750	-0.1
313760	34	313760	15	313760	-1001	313760	0.05	313760	-0.650000036	313760	0.05
313770	32	313770	12	313770	-1001	313770	0.05	313770	-0.75	313770	0.1
313780	32	313780	10	313780	-1001	313780	-0.15	313780	-0.75	313780	0.05
313790	32	313790	10	313790	-1000	313790	0.1	313790	-0.650000036	313790	-0.1
313800	31	313800	12	313800	-1000	313800	0.25	313800	-0.6	313800	-0.1
313810	30	313810	13	313810	-1001	313810	0	313810	-0.650000036	313810	0.05
313820	30	313820	12	313820	-1002	313820	-0.1	313820	-0.650000036	313820	0
313830	31	313830	10	313830	-1001	313830	-0.05	313830	-0.6	313830	-0.15
313840	31	313840	10	313840	-1000	313840	0	313840	-0.55	313840	-0.2
313850	30	313850	11	313850	-1001	313850	-0.1	313850	-0.650000036	313850	-0.1
313860	31	313860	12	313860	-1000	313860	-0.1	313860	-0.650000036	313860	-0.15
313870	31	313870	13	313870	-999	313870	-0.15	313870	-0.650000036	313870	-0.15
313880	32	313880	13	313880	-1000	313880	-0.25	313880	-0.75	313880	0.1
313890	34	313890	12	313890	-1002	313890	-0.2	313890	-0.8	313890	0.25
313900	37	313900	10	313900	-1001	313900	-0.2	313900	-0.7	313900	0.25
313910	35	313910	9	313910	-999	313910	-0.2	313910	-0.650000036	313910	0.2
313920	32	313920	10	313920	-1000	313920	-0.25	313920	-0.650000036	313920	0.1
313930	30	313930	12	313930	-1001	313930	-0.15	313930	-0.450000018	313930	-0.05
313940	31	313940	12	313940	-1001	313940	0.1	313940	-0.3	313940	0.05
313950	32	313950	12	313950	-999	313950	0.25	313950	-0.55	313950	0.15
313960	32	313960	11	313960	-999	313960	0.25	313960	-0.75	313960	0.25
313970	32	313970	10	313970	-1000	313970	0.05	313970	-0.650000036	313970	0.1
313980	31	313980	10	313980	-1001	313980	-0.1	313980	-0.450000018	313980	-0.15
313990	31	313990	12	313990	-1000	313990	-0.1	313990	-0.3	313990	-0.15
314000	31	314000	14	314000	-999	314000	-0.05	314000	-0.3	314000	0.05
314010	32	314010	14	314010	-998	314010	-0.25	314010	-0.4	314010	0.15
314020	33	314020	13	314020	-999	314020	-0.3	314020	-0.5	314020	0.15
314030	34	314030	12	314030	-1000	314030	-0.1	314030	-0.5	314030	0.2
314040	33	314040	11	314040	-1001	314040	0.1	314040	-0.450000018	314040	0.3
314050	33	314050	10	314050	-1002	314050	0.05	314050	-0.35	314050	0.1
314060	33	314060	11	314060	-1002	314060	0.05	314060	-0.4	314060	-0.05
314070	33	314070	12	314070	-1001	314070	-0.05	314070	-0.650000036	314070	0.15
314080	31	314080	12	314080	-1001	314080	-0.3	314080	-0.650000036	314080	0.1
314090	30	314090	13	314090	-1000	314090	-0.4	314090	-0.5	314090	-0.2
314100	31	314100	13	314100	-1000	314100	-0.25	314100	-0.450000018	314100	-0.3
314110	32	314110	11	314110	-1000	314110	-0.05	314110	-0.5	314110	-0.2
314120	33	314120	11	314120	-1000	314120	0.1	314120	-0.5	314120	-0.1
314130	33	314130	12	314130	-1000	314130	0.1	314130	-0.35	314130	0
314140	33	314140	12	314140	-1001	314140	0.1	314140	-0.2	314140	0.15
314150	33	314150	11	314150	-1000	314150	0.05	314150	-0.2	314150	0.15
314160	33	314160	11	314160	-999	314160	0.05	314160	-0.4	314160	0.3
314170	33	314170	10	314170	-1000	314170	0.1	314170	-0.650000036	314170	0.35
314180	32	314180	10	314180	-1001	314180	0	314180	-0.75	314180	0.15
314190	32	314190	11	314190	-1001	314190	-0.1	314190	-0.650000036	314190	-0.15
314200	32	314200	12	314200	-1001	314200	-0.15	314200	-0.6	314200	-0.2
314210	35	314210	12	314210	-1000	314210	-0.1	314210	-0.650000036	314210	-0.1
314220	37	314220	11	314220	-999	314220	0	314220	-0.8	314220	-0.05
314230	35	314230	10	314230	-999	314230	0	314230	-1	314230	-0.05
314240	32	314240	11	314240	-999	314240	-0.15	314240	-0.95	314240	0
314250	32	314250	11	314250	-999	314250	-0.05	314250	-0.7	314250	-0.05
314260	32	314260	10	314260	-1000	314260	0	314260	-0.7	314260	-0.15
314270	32	314270	10	314270	-1000	314270	-0.1	314270	-0.6	314270	-0.2
314280	32	314280	10	314280	-1001	314280	-0.05	314280	-0.3	314280	-0.15
314290	33	314290	11	314290	-1001	314290	0.1	314290	-0.25	314290	-0.05
314300	34	314300	11	314300	-1000	314300	0.05	314300	-0.35	314300	0.05
314310	34	314310	11	314310	-999	314310	0.1	314310	-0.4	314310	0
314320	33	314320	12	314320	-999	314320	0.25	314320	-0.4	314320	-0.15
314330	32	314330	13	314330	-1000	314330	-0.05	314330	-0.55	314330	-0.2
314340	32	314340	13	314340	-999	314340	-0.3	314340	-0.5	314340	0
314350	32	314350	12	314350	-999	314350	-0.2	314350	-0.450000018	314350	-0.1
314360	31	314360	11	314360	-1000	314360	-0.05	314360	-0.5	314360	-0.1
314370	32	314370	10	314370	-1001	314370	0	314370	-0.650000036	314370	0.05
314380	36	314380	11	314380	-1001	314380	-0.05	314380	-0.650000036	314380	0.05
314390	38	314390	12	314390	-1001	314390	0.05	314390	-0.450000018	314390	0.1
314400	36	314400	13	314400	-1000	314400	0.2	314400	-0.4	314400	0.15
314410	33	314410	13	314410	-999	314410	0.1	314410	-0.450000018	314410	0.1
314420	34	314420	12	314420	-999	314420	0	314420	-0.35	314420	0.3
314430	36	314430	11	314430	-1000	314430	-0.05	314430	-0.4	314430	0.4
314440	34	314440	10	314440	-1000	314440	-0.15	314440	-0.650000036	314440	0.15
