Name	YT Scope Project	
File	C:\Users\Lupus\Desktop\NEW_ECAT\Mat\Scope Project.csv	
Starttime of export	132936534784728000	Τρίτη, 5 Απριλίου 2022	20:31:18.472
Endtime of export	132936534847428000	Τρίτη, 5 Απριλίου 2022	20:31:24.742


Name	X_Gyro	Name	Y_Gyro	Name	Z_Gyro	Name	X_Acc	Name	Y_Acc	Name	Z_Acc
5753	-0.35	5753	-0.55	5753	0.15	5753	7	5753	19	5753	-999
5753.5	-0.35	5753.5	-0.55	5753.5	0.15	5753.5	7	5753.5	19	5753.5	-999
5754	-0.35	5754	-0.5	5754	0.15	5754	7	5754	19	5754	-999
5754.5	-0.35	5754.5	-0.5	5754.5	0.15	5754.5	7	5754.5	19	5754.5	-999
5755	-0.35	5755	-0.5	5755	0.15	5755	7	5755	19	5755	-999
5755.5	-0.35	5755.5	-0.5	5755.5	0.15	5755.5	7	5755.5	19	5755.5	-999
5756	-0.35	5756	-0.5	5756	0.15	5756	7	5756	19	5756	-999
5756.5	-0.35	5756.5	-0.5	5756.5	0.15	5756.5	7	5756.5	19	5756.5	-999
5757	-0.35	5757	-0.5	5757	0.15	5757	7	5757	19	5757	-999
5757.5	-0.3	5757.5	-0.450000018	5757.5	0.15	5757.5	7	5757.5	19	5757.5	-999
5758	-0.3	5758	-0.450000018	5758	0.15	5758	7	5758	19	5758	-999
5758.5	-0.3	5758.5	-0.450000018	5758.5	0.15	5758.5	7	5758.5	19	5758.5	-999
5759	-0.3	5759	-0.450000018	5759	0.15	5759	7	5759	19	5759	-999
5759.5	-0.3	5759.5	-0.450000018	5759.5	0.15	5759.5	7	5759.5	18	5759.5	-999
5760	-0.3	5760	-0.4	5760	0.1	5760	7	5760	18	5760	-999
5760.5	-0.3	5760.5	-0.4	5760.5	0.1	5760.5	6	5760.5	18	5760.5	-999
5761	-0.25	5761	-0.35	5761	0.1	5761	6	5761	18	5761	-999
5761.5	-0.25	5761.5	-0.35	5761.5	0.1	5761.5	6	5761.5	18	5761.5	-999
5762	-0.25	5762	-0.35	5762	0.1	5762	6	5762	19	5762	-999
5762.5	-0.25	5762.5	-0.35	5762.5	0.1	5762.5	6	5762.5	19	5762.5	-999
5763	-0.25	5763	-0.35	5763	0.1	5763	6	5763	19	5763	-999
5763.5	-0.2	5763.5	-0.3	5763.5	0.05	5763.5	6	5763.5	19	5763.5	-999
5764	-0.2	5764	-0.3	5764	0.05	5764	6	5764	19	5764	-999
5764.5	-0.2	5764.5	-0.3	5764.5	0.05	5764.5	6	5764.5	19	5764.5	-999
5765	-0.2	5765	-0.25	5765	0.05	5765	6	5765	19	5765	-999
5765.5	-0.2	5765.5	-0.25	5765.5	0.05	5765.5	6	5765.5	19	5765.5	-999
5766	-0.15	5766	-0.25	5766	0.05	5766	6	5766	19	5766	-999
5766.5	-0.15	5766.5	-0.25	5766.5	0.05	5766.5	6	5766.5	19	5766.5	-999
5767	-0.1	5767	-0.25	5767	0.05	5767	6	5767	19	5767	-999
5767.5	-0.1	5767.5	-0.2	5767.5	0.05	5767.5	6	5767.5	19	5767.5	-999
5768	-0.1	5768	-0.2	5768	0.05	5768	6	5768	20	5768	-999
5768.5	-0.1	5768.5	-0.2	5768.5	0	5768.5	6	5768.5	20	5768.5	-999
5769	-0.1	5769	-0.2	5769	0	5769	6	5769	20	5769	-999
5769.5	-0.05	5769.5	-0.2	5769.5	0	5769.5	6	5769.5	20	5769.5	-999
5770	-0.05	5770	-0.2	5770	0	5770	6	5770	20	5770	-999
5770.5	-0.05	5770.5	-0.2	5770.5	0	5770.5	7	5770.5	20	5770.5	-999
5771	-0.05	5771	-0.15	5771	0	5771	7	5771	20	5771	-999
5771.5	-0.05	5771.5	-0.15	5771.5	0	5771.5	7	5771.5	20	5771.5	-999
5772	-0.05	5772	-0.15	5772	0	5772	7	5772	20	5772	-999
5772.5	-0.05	5772.5	-0.15	5772.5	0	5772.5	7	5772.5	20	5772.5	-999
5773	-0.05	5773	-0.15	5773	0	5773	7	5773	20	5773	-1000
5773.5	-0.05	5773.5	-0.15	5773.5	0	5773.5	7	5773.5	20	5773.5	-1000
5774	-0.05	5774	-0.15	5774	0	5774	7	5774	20	5774	-1000
5774.5	-0.05	5774.5	-0.15	5774.5	-0.05	5774.5	7	5774.5	20	5774.5	-1000
5775	-0.05	5775	-0.15	5775	-0.05	5775	7	5775	20	5775	-1000
5775.5	-0.05	5775.5	-0.15	5775.5	-0.05	5775.5	7	5775.5	20	5775.5	-1000
5776	-0.05	5776	-0.15	5776	-0.05	5776	7	5776	20	5776	-1000
5776.5	-0.05	5776.5	-0.15	5776.5	-0.05	5776.5	7	5776.5	20	5776.5	-1000
5777	-0.1	5777	-0.15	5777	-0.05	5777	7	5777	20	5777	-1000
5777.5	-0.1	5777.5	-0.15	5777.5	-0.05	5777.5	7	5777.5	20	5777.5	-1000
5778	-0.1	5778	-0.15	5778	-0.05	5778	7	5778	20	5778	-1000
5778.5	-0.05	5778.5	-0.2	5778.5	-0.05	5778.5	7	5778.5	20	5778.5	-1000
5779	-0.05	5779	-0.2	5779	-0.05	5779	7	5779	20	5779	-1000
5779.5	-0.05	5779.5	-0.25	5779.5	-0.05	5779.5	7	5779.5	20	5779.5	-1000
5780	-0.05	5780	-0.25	5780	-0.05	5780	7	5780	20	5780	-1000
5780.5	-0.1	5780.5	-0.25	5780.5	-0.05	5780.5	7	5780.5	21	5780.5	-1000
5781	-0.1	5781	-0.25	5781	0	5781	7	5781	21	5781	-1000
5781.5	-0.1	5781.5	-0.25	5781.5	0	5781.5	7	5781.5	20	5781.5	-1000
5782	-0.1	5782	-0.3	5782	0	5782	7	5782	20	5782	-1000
5782.5	-0.1	5782.5	-0.3	5782.5	0	5782.5	7	5782.5	20	5782.5	-1000
5783	-0.1	5783	-0.35	5783	0	5783	7	5783	20	5783	-1000
5783.5	-0.1	5783.5	-0.35	5783.5	0	5783.5	7	5783.5	20	5783.5	-1000
5784	-0.1	5784	-0.35	5784	0	5784	8	5784	20	5784	-1000
5784.5	-0.15	5784.5	-0.4	5784.5	0	5784.5	8	5784.5	20	5784.5	-1000
5785	-0.15	5785	-0.4	5785	0	5785	8	5785	20	5785	-1000
5785.5	-0.15	5785.5	-0.450000018	5785.5	0	5785.5	8	5785.5	20	5785.5	-1000
5786	-0.15	5786	-0.450000018	5786	0	5786	8	5786	20	5786	-1000
5786.5	-0.15	5786.5	-0.450000018	5786.5	0	5786.5	8	5786.5	20	5786.5	-1000
5787	-0.15	5787	-0.5	5787	0	5787	8	5787	20	5787	-1000
5787.5	-0.15	5787.5	-0.5	5787.5	0	5787.5	8	5787.5	20	5787.5	-1000
5788	-0.2	5788	-0.5	5788	0	5788	8	5788	20	5788	-1000
5788.5	-0.2	5788.5	-0.5	5788.5	0	5788.5	8	5788.5	20	5788.5	-1000
5789	-0.2	5789	-0.5	5789	0	5789	8	5789	20	5789	-1000
5789.5	-0.2	5789.5	-0.55	5789.5	0	5789.5	8	5789.5	20	5789.5	-1000
5790	-0.2	5790	-0.55	5790	0	5790	8	5790	20	5790	-1000
5790.5	-0.2	5790.5	-0.6	5790.5	-0.05	5790.5	8	5790.5	20	5790.5	-1000
5791	-0.2	5791	-0.6	5791	-0.05	5791	8	5791	20	5791	-1000
5791.5	-0.2	5791.5	-0.6	5791.5	-0.05	5791.5	8	5791.5	20	5791.5	-1000
5792	-0.2	5792	-0.650000036	5792	-0.05	5792	8	5792	20	5792	-1000
5792.5	-0.2	5792.5	-0.650000036	5792.5	-0.05	5792.5	8	5792.5	20	5792.5	-1000
5793	-0.2	5793	-0.7	5793	-0.05	5793	8	5793	20	5793	-999
5793.5	-0.2	5793.5	-0.7	5793.5	-0.05	5793.5	9	5793.5	20	5793.5	-999
5794	-0.2	5794	-0.7	5794	-0.05	5794	9	5794	21	5794	-999
5794.5	-0.2	5794.5	-0.75	5794.5	-0.05	5794.5	9	5794.5	21	5794.5	-999
5795	-0.2	5795	-0.75	5795	-0.05	5795	8	5795	21	5795	-999
5795.5	-0.2	5795.5	-0.8	5795.5	-0.05	5795.5	8	5795.5	21	5795.5	-999
5796	-0.2	5796	-0.8	5796	-0.05	5796	9	5796	21	5796	-999
5796.5	-0.2	5796.5	-0.8	5796.5	-0.05	5796.5	9	5796.5	21	5796.5	-999
5797	-0.2	5797	-0.8	5797	-0.05	5797	9	5797	21	5797	-999
5797.5	-0.2	5797.5	-0.8	5797.5	-0.05	5797.5	9	5797.5	21	5797.5	-999
5798	-0.2	5798	-0.85	5798	-0.1	5798	9	5798	21	5798	-999
5798.5	-0.2	5798.5	-0.85	5798.5	-0.1	5798.5	9	5798.5	21	5798.5	-999
5799	-0.2	5799	-0.85	5799	-0.1	5799	9	5799	21	5799	-999
5799.5	-0.2	5799.5	-0.85	5799.5	-0.1	5799.5	9	5799.5	21	5799.5	-999
5800	-0.2	5800	-0.85	5800	-0.1	5800	9	5800	21	5800	-999
5800.5	-0.2	5800.5	-0.900000036	5800.5	-0.1	5800.5	9	5800.5	21	5800.5	-999
5801	-0.2	5801	-0.900000036	5801	-0.1	5801	9	5801	21	5801	-999
5801.5	-0.2	5801.5	-0.900000036	5801.5	-0.1	5801.5	9	5801.5	21	5801.5	-999
5802	-0.2	5802	-0.900000036	5802	-0.1	5802	9	5802	21	5802	-999
5802.5	-0.2	5802.5	-0.900000036	5802.5	-0.1	5802.5	8	5802.5	21	5802.5	-999
5803	-0.15	5803	-0.900000036	5803	-0.1	5803	8	5803	21	5803	-999
5803.5	-0.15	5803.5	-0.900000036	5803.5	-0.1	5803.5	8	5803.5	22	5803.5	-999
5804	-0.15	5804	-0.900000036	5804	-0.05	5804	8	5804	22	5804	-999
5804.5	-0.15	5804.5	-0.900000036	5804.5	-0.05	5804.5	8	5804.5	22	5804.5	-999
5805	-0.15	5805	-0.900000036	5805	-0.05	5805	8	5805	22	5805	-999
5805.5	-0.15	5805.5	-0.900000036	5805.5	-0.05	5805.5	8	5805.5	22	5805.5	-999
5806	-0.15	5806	-0.900000036	5806	-0.05	5806	8	5806	22	5806	-999
5806.5	-0.15	5806.5	-0.900000036	5806.5	-0.05	5806.5	8	5806.5	22	5806.5	-999
5807	-0.15	5807	-0.900000036	5807	-0.05	5807	8	5807	22	5807	-999
5807.5	-0.1	5807.5	-0.900000036	5807.5	-0.05	5807.5	8	5807.5	22	5807.5	-999
5808	-0.1	5808	-0.900000036	5808	-0.05	5808	8	5808	22	5808	-999
5808.5	-0.1	5808.5	-0.900000036	5808.5	-0.05	5808.5	8	5808.5	22	5808.5	-999
5809	-0.1	5809	-0.900000036	5809	-0.05	5809	8	5809	22	5809	-999
5809.5	-0.1	5809.5	-0.900000036	5809.5	-0.05	5809.5	8	5809.5	22	5809.5	-999
5810	-0.1	5810	-0.85	5810	-0.05	5810	8	5810	22	5810	-998
5810.5	-0.1	5810.5	-0.85	5810.5	-0.05	5810.5	8	5810.5	22	5810.5	-998
5811	-0.1	5811	-0.85	5811	-0.05	5811	8	5811	22	5811	-998
5811.5	-0.1	5811.5	-0.85	5811.5	0	5811.5	8	5811.5	22	5811.5	-998
5812	-0.1	5812	-0.85	5812	0	5812	7	5812	22	5812	-998
5812.5	-0.1	5812.5	-0.85	5812.5	0	5812.5	7	5812.5	22	5812.5	-998
5813	-0.1	5813	-0.85	5813	0	5813	7	5813	22	5813	-998
5813.5	-0.1	5813.5	-0.85	5813.5	0	5813.5	7	5813.5	22	5813.5	-998
5814	-0.1	5814	-0.85	5814	0	5814	7	5814	22	5814	-998
5814.5	-0.1	5814.5	-0.85	5814.5	0	5814.5	7	5814.5	22	5814.5	-998
5815	-0.1	5815	-0.8	5815	0	5815	7	5815	22	5815	-998
5815.5	-0.1	5815.5	-0.8	5815.5	0.05	5815.5	7	5815.5	22	5815.5	-998
5816	-0.1	5816	-0.8	5816	0.05	5816	7	5816	21	5816	-998
5816.5	-0.05	5816.5	-0.75	5816.5	0.05	5816.5	7	5816.5	21	5816.5	-998
5817	-0.05	5817	-0.75	5817	0.05	5817	7	5817	21	5817	-998
5817.5	-0.05	5817.5	-0.75	5817.5	0.05	5817.5	7	5817.5	21	5817.5	-998
5818	-0.05	5818	-0.75	5818	0.05	5818	7	5818	21	5818	-998
5818.5	-0.05	5818.5	-0.75	5818.5	0.05	5818.5	7	5818.5	21	5818.5	-998
5819	-0.05	5819	-0.7	5819	0.05	5819	7	5819	21	5819	-998
5819.5	-0.05	5819.5	-0.7	5819.5	0.05	5819.5	7	5819.5	21	5819.5	-997
5820	-0.05	5820	-0.7	5820	0.05	5820	7	5820	21	5820	-997
5820.5	-0.05	5820.5	-0.7	5820.5	0.05	5820.5	7	5820.5	21	5820.5	-997
5821	0	5821	-0.7	5821	0.05	5821	7	5821	21	5821	-997
5821.5	0	5821.5	-0.650000036	5821.5	0	5821.5	7	5821.5	21	5821.5	-997
5822	0	5822	-0.650000036	5822	0	5822	7	5822	21	5822	-997
5822.5	0	5822.5	-0.650000036	5822.5	0	5822.5	7	5822.5	21	5822.5	-997
5823	0	5823	-0.650000036	5823	0	5823	7	5823	21	5823	-997
5823.5	0	5823.5	-0.6	5823.5	0	5823.5	7	5823.5	21	5823.5	-998
5824	0	5824	-0.6	5824	0	5824	7	5824	21	5824	-998
5824.5	0	5824.5	-0.6	5824.5	0	5824.5	7	5824.5	21	5824.5	-998
5825	0	5825	-0.6	5825	0	5825	7	5825	21	5825	-998
5825.5	0	5825.5	-0.6	5825.5	0	5825.5	7	5825.5	21	5825.5	-998
5826	0	5826	-0.6	5826	0	5826	7	5826	21	5826	-998
5826.5	0	5826.5	-0.6	5826.5	0	5826.5	7	5826.5	21	5826.5	-998
5827	0	5827	-0.6	5827	0	5827	7	5827	22	5827	-998
5827.5	0	5827.5	-0.6	5827.5	0	5827.5	7	5827.5	22	5827.5	-998
5828	0	5828	-0.6	5828	0	5828	7	5828	22	5828	-998
5828.5	0	5828.5	-0.6	5828.5	0	5828.5	7	5828.5	22	5828.5	-998
5829	0	5829	-0.6	5829	0	5829	7	5829	22	5829	-998
5829.5	0	5829.5	-0.6	5829.5	0	5829.5	7	5829.5	22	5829.5	-998
5830	0	5830	-0.55	5830	0	5830	7	5830	22	5830	-998
5830.5	0	5830.5	-0.55	5830.5	0	5830.5	7	5830.5	22	5830.5	-998
5831	0	5831	-0.55	5831	0.05	5831	7	5831	22	5831	-998
5831.5	0	5831.5	-0.55	5831.5	0.05	5831.5	7	5831.5	22	5831.5	-998
5832	-0.05	5832	-0.55	5832	0.05	5832	7	5832	22	5832	-998
5832.5	-0.05	5832.5	-0.55	5832.5	0.05	5832.5	7	5832.5	22	5832.5	-998
5833	-0.05	5833	-0.55	5833	0.05	5833	7	5833	22	5833	-998
5833.5	-0.05	5833.5	-0.5	5833.5	0.05	5833.5	7	5833.5	22	5833.5	-998
5834	-0.05	5834	-0.5	5834	0.05	5834	7	5834	22	5834	-998
5834.5	-0.05	5834.5	-0.5	5834.5	0.05	5834.5	7	5834.5	22	5834.5	-998
5835	-0.05	5835	-0.5	5835	0.05	5835	7	5835	22	5835	-998
5835.5	-0.05	5835.5	-0.5	5835.5	0.05	5835.5	7	5835.5	22	5835.5	-998
5836	-0.05	5836	-0.5	5836	0.05	5836	7	5836	22	5836	-998
5836.5	-0.05	5836.5	-0.5	5836.5	0.05	5836.5	7	5836.5	22	5836.5	-998
5837	-0.05	5837	-0.5	5837	0.05	5837	7	5837	22	5837	-998
5837.5	-0.05	5837.5	-0.5	5837.5	0.05	5837.5	7	5837.5	22	5837.5	-998
5838	-0.05	5838	-0.5	5838	0.05	5838	7	5838	22	5838	-999
5838.5	-0.1	5838.5	-0.5	5838.5	0.05	5838.5	7	5838.5	22	5838.5	-999
5839	-0.1	5839	-0.5	5839	0.05	5839	7	5839	22	5839	-999
5839.5	-0.1	5839.5	-0.5	5839.5	0.05	5839.5	7	5839.5	22	5839.5	-999
5840	-0.1	5840	-0.5	5840	0.1	5840	7	5840	22	5840	-999
5840.5	-0.1	5840.5	-0.5	5840.5	0.1	5840.5	7	5840.5	22	5840.5	-999
5841	-0.1	5841	-0.5	5841	0.1	5841	7	5841	22	5841	-999
5841.5	-0.1	5841.5	-0.5	5841.5	0.1	5841.5	7	5841.5	22	5841.5	-999
5842	-0.15	5842	-0.5	5842	0.1	5842	7	5842	22	5842	-999
5842.5	-0.15	5842.5	-0.5	5842.5	0.1	5842.5	7	5842.5	22	5842.5	-999
5843	-0.15	5843	-0.5	5843	0.1	5843	7	5843	22	5843	-999
5843.5	-0.15	5843.5	-0.5	5843.5	0.1	5843.5	7	5843.5	22	5843.5	-999
5844	-0.15	5844	-0.5	5844	0.1	5844	7	5844	22	5844	-999
5844.5	-0.15	5844.5	-0.5	5844.5	0.1	5844.5	7	5844.5	22	5844.5	-999
5845	-0.15	5845	-0.5	5845	0.1	5845	7	5845	22	5845	-999
5845.5	-0.2	5845.5	-0.5	5845.5	0.1	5845.5	7	5845.5	22	5845.5	-999
5846	-0.2	5846	-0.55	5846	0.1	5846	7	5846	22	5846	-999
5846.5	-0.2	5846.5	-0.55	5846.5	0.1	5846.5	7	5846.5	22	5846.5	-999
5847	-0.25	5847	-0.55	5847	0.05	5847	7	5847	22	5847	-999
5847.5	-0.25	5847.5	-0.55	5847.5	0.05	5847.5	7	5847.5	22	5847.5	-999
5848	-0.25	5848	-0.55	5848	0.05	5848	7	5848	21	5848	-999
5848.5	-0.25	5848.5	-0.55	5848.5	0.05	5848.5	7	5848.5	21	5848.5	-999
5849	-0.25	5849	-0.55	5849	0.05	5849	7	5849	21	5849	-999
5849.5	-0.3	5849.5	-0.55	5849.5	0.05	5849.5	7	5849.5	21	5849.5	-999
5850	-0.3	5850	-0.55	5850	0.05	5850	7	5850	21	5850	-999
5850.5	-0.3	5850.5	-0.6	5850.5	0.05	5850.5	7	5850.5	21	5850.5	-999
5851	-0.3	5851	-0.6	5851	0.05	5851	7	5851	21	5851	-999
5851.5	-0.3	5851.5	-0.6	5851.5	0.05	5851.5	7	5851.5	21	5851.5	-999
5852	-0.35	5852	-0.6	5852	0	5852	7	5852	21	5852	-999
5852.5	-0.35	5852.5	-0.6	5852.5	0	5852.5	7	5852.5	22	5852.5	-999
5853	-0.35	5853	-0.650000036	5853	0	5853	7	5853	22	5853	-999
5853.5	-0.35	5853.5	-0.650000036	5853.5	0	5853.5	7	5853.5	22	5853.5	-999
5854	-0.35	5854	-0.650000036	5854	0	5854	7	5854	22	5854	-999
5854.5	-0.35	5854.5	-0.7	5854.5	0	5854.5	7	5854.5	22	5854.5	-999
5855	-0.35	5855	-0.7	5855	0	5855	7	5855	22	5855	-999
5855.5	-0.4	5855.5	-0.7	5855.5	0	5855.5	7	5855.5	22	5855.5	-999
5856	-0.4	5856	-0.7	5856	0	5856	7	5856	22	5856	-999
5856.5	-0.4	5856.5	-0.7	5856.5	0	5856.5	6	5856.5	22	5856.5	-999
5857	-0.4	5857	-0.75	5857	0	5857	6	5857	22	5857	-999
5857.5	-0.4	5857.5	-0.75	5857.5	0	5857.5	6	5857.5	22	5857.5	-999
5858	-0.4	5858	-0.75	5858	-0.05	5858	6	5858	22	5858	-999
5858.5	-0.4	5858.5	-0.75	5858.5	-0.05	5858.5	6	5858.5	22	5858.5	-999
5859	-0.4	5859	-0.75	5859	-0.05	5859	6	5859	22	5859	-999
5859.5	-0.4	5859.5	-0.8	5859.5	-0.05	5859.5	6	5859.5	22	5859.5	-999
5860	-0.4	5860	-0.8	5860	-0.05	5860	6	5860	22	5860	-999
5860.5	-0.450000018	5860.5	-0.8	5860.5	-0.05	5860.5	6	5860.5	22	5860.5	-999
5861	-0.450000018	5861	-0.8	5861	-0.05	5861	6	5861	22	5861	-999
5861.5	-0.450000018	5861.5	-0.8	5861.5	-0.05	5861.5	6	5861.5	22	5861.5	-999
5862	-0.450000018	5862	-0.8	5862	-0.05	5862	6	5862	22	5862	-999
5862.5	-0.450000018	5862.5	-0.8	5862.5	-0.05	5862.5	6	5862.5	22	5862.5	-999
5863	-0.450000018	5863	-0.8	5863	-0.05	5863	6	5863	22	5863	-999
5863.5	-0.450000018	5863.5	-0.8	5863.5	-0.05	5863.5	6	5863.5	22	5863.5	-999
5864	-0.450000018	5864	-0.8	5864	-0.05	5864	6	5864	22	5864	-999
5864.5	-0.450000018	5864.5	-0.8	5864.5	-0.05	5864.5	6	5864.5	22	5864.5	-999
5865	-0.450000018	5865	-0.8	5865	-0.05	5865	6	5865	22	5865	-999
5865.5	-0.450000018	5865.5	-0.75	5865.5	0	5865.5	6	5865.5	22	5865.5	-999
5866	-0.450000018	5866	-0.75	5866	0	5866	6	5866	22	5866	-999
5866.5	-0.4	5866.5	-0.75	5866.5	0	5866.5	6	5866.5	22	5866.5	-999
5867	-0.4	5867	-0.75	5867	0	5867	6	5867	22	5867	-999
5867.5	-0.4	5867.5	-0.75	5867.5	0	5867.5	6	5867.5	23	5867.5	-999
5868	-0.35	5868	-0.75	5868	0	5868	6	5868	23	5868	-999
5868.5	-0.35	5868.5	-0.75	5868.5	0	5868.5	6	5868.5	23	5868.5	-999
5869	-0.35	5869	-0.75	5869	0	5869	6	5869	23	5869	-999
5869.5	-0.35	5869.5	-0.75	5869.5	0	5869.5	6	5869.5	23	5869.5	-999
5870	-0.35	5870	-0.75	5870	0	5870	6	5870	23	5870	-999
5870.5	-0.3	5870.5	-0.75	5870.5	0	5870.5	6	5870.5	23	5870.5	-999
5871	-0.3	5871	-0.75	5871	0	5871	6	5871	23	5871	-999
5871.5	-0.3	5871.5	-0.75	5871.5	0	5871.5	6	5871.5	23	5871.5	-999
5872	-0.3	5872	-0.75	5872	0	5872	6	5872	23	5872	-999
5872.5	-0.25	5872.5	-0.75	5872.5	0	5872.5	6	5872.5	23	5872.5	-999
5873	-0.25	5873	-0.7	5873	0	5873	6	5873	23	5873	-999
5873.5	-0.25	5873.5	-0.7	5873.5	0	5873.5	6	5873.5	23	5873.5	-999
5874	-0.25	5874	-0.7	5874	0	5874	6	5874	23	5874	-999
5874.5	-0.25	5874.5	-0.7	5874.5	0	5874.5	7	5874.5	23	5874.5	-999
5875	-0.2	5875	-0.7	5875	0	5875	7	5875	23	5875	-999
5875.5	-0.2	5875.5	-0.650000036	5875.5	0	5875.5	7	5875.5	23	5875.5	-999
5876	-0.2	5876	-0.650000036	5876	0	5876	7	5876	23	5876	-999
5876.5	-0.2	5876.5	-0.650000036	5876.5	0	5876.5	7	5876.5	23	5876.5	-999
5877	-0.2	5877	-0.650000036	5877	0	5877	7	5877	23	5877	-999
5877.5	-0.15	5877.5	-0.6	5877.5	0	5877.5	7	5877.5	23	5877.5	-999
5878	-0.15	5878	-0.6	5878	0	5878	7	5878	23	5878	-999
5878.5	-0.15	5878.5	-0.6	5878.5	0	5878.5	8	5878.5	23	5878.5	-999
5879	-0.15	5879	-0.55	5879	0.05	5879	8	5879	23	5879	-999
5879.5	-0.15	5879.5	-0.55	5879.5	0.05	5879.5	8	5879.5	23	5879.5	-999
5880	-0.15	5880	-0.55	5880	0.05	5880	8	5880	23	5880	-999
5880.5	-0.15	5880.5	-0.55	5880.5	0.05	5880.5	8	5880.5	23	5880.5	-999
5881	-0.15	5881	-0.55	5881	0.05	5881	8	5881	23	5881	-999
5881.5	-0.1	5881.5	-0.55	5881.5	0.05	5881.5	8	5881.5	23	5881.5	-999
5882	-0.1	5882	-0.55	5882	0.05	5882	9	5882	23	5882	-999
5882.5	-0.1	5882.5	-0.55	5882.5	0.05	5882.5	9	5882.5	23	5882.5	-999
5883	-0.1	5883	-0.55	5883	0.05	5883	9	5883	23	5883	-999
5883.5	-0.1	5883.5	-0.55	5883.5	0.05	5883.5	9	5883.5	23	5883.5	-999
5884	-0.1	5884	-0.55	5884	0.05	5884	9	5884	23	5884	-999
5884.5	-0.1	5884.5	-0.55	5884.5	0.05	5884.5	9	5884.5	23	5884.5	-999
5885	-0.1	5885	-0.55	5885	0.05	5885	9	5885	23	5885	-1000
5885.5	-0.1	5885.5	-0.55	5885.5	0.05	5885.5	10	5885.5	23	5885.5	-1000
5886	-0.1	5886	-0.55	5886	0.05	5886	10	5886	23	5886	-1000
5886.5	-0.1	5886.5	-0.55	5886.5	0.05	5886.5	10	5886.5	23	5886.5	-1000
5887	-0.1	5887	-0.55	5887	0.05	5887	10	5887	23	5887	-1000
5887.5	-0.1	5887.5	-0.55	5887.5	0	5887.5	10	5887.5	23	5887.5	-1000
5888	-0.1	5888	-0.55	5888	0	5888	10	5888	23	5888	-1000
5888.5	-0.1	5888.5	-0.55	5888.5	0	5888.5	10	5888.5	23	5888.5	-1000
5889	-0.1	5889	-0.5	5889	0	5889	10	5889	23	5889	-1000
5889.5	-0.1	5889.5	-0.5	5889.5	0	5889.5	10	5889.5	22	5889.5	-1000
5890	-0.15	5890	-0.5	5890	0.05	5890	10	5890	22	5890	-1000
5890.5	-0.15	5890.5	-0.5	5890.5	0.05	5890.5	10	5890.5	22	5890.5	-1000
5891	-0.15	5891	-0.5	5891	0.05	5891	10	5891	22	5891	-1000
5891.5	-0.15	5891.5	-0.5	5891.5	0.05	5891.5	10	5891.5	22	5891.5	-1000
5892	-0.15	5892	-0.5	5892	0.05	5892	10	5892	22	5892	-1000
5892.5	-0.2	5892.5	-0.5	5892.5	0.05	5892.5	10	5892.5	22	5892.5	-1000
5893	-0.2	5893	-0.5	5893	0.05	5893	10	5893	22	5893	-1000
5893.5	-0.2	5893.5	-0.5	5893.5	0.05	5893.5	10	5893.5	22	5893.5	-1000
5894	-0.2	5894	-0.5	5894	0.05	5894	10	5894	22	5894	-1000
5894.5	-0.2	5894.5	-0.5	5894.5	0.05	5894.5	10	5894.5	22	5894.5	-1000
5895	-0.2	5895	-0.5	5895	0.05	5895	10	5895	22	5895	-1000
5895.5	-0.2	5895.5	-0.5	5895.5	0.05	5895.5	10	5895.5	22	5895.5	-1000
5896	-0.2	5896	-0.5	5896	0.05	5896	10	5896	22	5896	-1000
5896.5	-0.2	5896.5	-0.5	5896.5	0.05	5896.5	10	5896.5	22	5896.5	-1000
5897	-0.2	5897	-0.5	5897	0.05	5897	10	5897	22	5897	-1000
5897.5	-0.2	5897.5	-0.55	5897.5	0	5897.5	10	5897.5	22	5897.5	-1000
5898	-0.2	5898	-0.55	5898	0	5898	10	5898	22	5898	-1000
5898.5	-0.25	5898.5	-0.55	5898.5	0	5898.5	10	5898.5	22	5898.5	-1000
5899	-0.25	5899	-0.55	5899	0	5899	10	5899	22	5899	-1000
5899.5	-0.25	5899.5	-0.55	5899.5	0	5899.5	10	5899.5	23	5899.5	-1000
5900	-0.25	5900	-0.55	5900	0	5900	10	5900	23	5900	-1000
5900.5	-0.25	5900.5	-0.55	5900.5	0	5900.5	9	5900.5	23	5900.5	-1000
5901	-0.25	5901	-0.55	5901	-0.05	5901	9	5901	23	5901	-1000
5901.5	-0.25	5901.5	-0.55	5901.5	-0.05	5901.5	9	5901.5	23	5901.5	-1000
5902	-0.25	5902	-0.55	5902	-0.05	5902	9	5902	23	5902	-1000
5902.5	-0.25	5902.5	-0.55	5902.5	-0.05	5902.5	9	5902.5	23	5902.5	-1000
5903	-0.25	5903	-0.55	5903	-0.05	5903	9	5903	23	5903	-1000
5903.5	-0.25	5903.5	-0.55	5903.5	-0.05	5903.5	9	5903.5	23	5903.5	-1000
5904	-0.25	5904	-0.55	5904	-0.05	5904	9	5904	23	5904	-1000
5904.5	-0.25	5904.5	-0.55	5904.5	-0.05	5904.5	9	5904.5	23	5904.5	-999
5905	-0.25	5905	-0.55	5905	-0.05	5905	9	5905	23	5905	-999
5905.5	-0.25	5905.5	-0.55	5905.5	-0.05	5905.5	9	5905.5	23	5905.5	-999
5906	-0.2	5906	-0.55	5906	-0.05	5906	9	5906	23	5906	-999
