Name	YT Scope Project	
File	C:\Users\Stergios\Desktop\Codeground\NEW_ECAT\Pegasus\plotter\test_1.csv	
Starttime of export	132943419142014000	Wednesday, April 13, 2022	19:45:14.201
Endtime of export	132943419261494000	Wednesday, April 13, 2022	19:45:26.149


Name	X_Acc	Name	Y_Acc	Name	Z_Acc	Name	X_Gyro	Name	Y_Gyro	Name	Z_Gyro
11323	-20	11323	2	11323	-999	11323	-0.149999991	11323	-0.149999991	11323	0
11324	-20	11324	2	11324	-999	11324	-0.149999991	11324	-0.149999991	11324	0
11325	-20	11325	2	11325	-999	11325	-0.149999991	11325	-0.149999991	11325	0
11326	-20	11326	3	11326	-999	11326	-0.149999991	11326	-0.149999991	11326	0
11327	-20	11327	3	11327	-999	11327	-0.149999991	11327	-0.149999991	11327	0
11328	-19	11328	3	11328	-999	11328	-0.149999991	11328	-0.149999991	11328	0
11329	-19	11329	3	11329	-999	11329	-0.149999991	11329	-0.149999991	11329	0
11330	-19	11330	3	11330	-999	11330	-0.1	11330	-0.1	11330	0
11331	-19	11331	2	11331	-999	11331	-0.1	11331	-0.1	11331	0
11332	-19	11332	2	11332	-999	11332	-0.1	11332	-0.1	11332	0
11333	-19	11333	2	11333	-999	11333	-0.1	11333	-0.1	11333	0
11334	-19	11334	2	11334	-999	11334	-0.1	11334	-0.1	11334	0
11335	-18	11335	2	11335	-999	11335	-0.05	11335	-0.05	11335	0
11336	-18	11336	2	11336	-999	11336	-0.05	11336	-0.05	11336	0
11337	-18	11337	2	11337	-999	11337	-0.05	11337	-0.05	11337	0
11338	-18	11338	2	11338	-999	11338	-0.05	11338	-0.05	11338	0
11339	-18	11339	2	11339	-999	11339	-0.05	11339	-0.05	11339	0
11340	-17	11340	2	11340	-999	11340	0	11340	0	11340	0
11341	-17	11341	2	11341	-999	11341	0	11341	0	11341	0
11342	-16	11342	2	11342	-999	11342	0.05	11342	0.05	11342	0
11343	-16	11343	2	11343	-999	11343	0.05	11343	0.05	11343	0
11344	-16	11344	2	11344	-999	11344	0.05	11344	0.05	11344	0
11345	-16	11345	1	11345	-999	11345	0.05	11345	0.05	11345	0
11346	-16	11346	1	11346	-999	11346	0.1	11346	0.1	11346	0
11347	-16	11347	1	11347	-998	11347	0.1	11347	0.1	11347	0
11348	-16	11348	1	11348	-998	11348	0.1	11348	0.1	11348	0
11349	-16	11349	1	11349	-998	11349	0.1	11349	0.1	11349	0
11350	-16	11350	1	11350	-998	11350	0.1	11350	0.1	11350	0
11351	-16	11351	1	11351	-998	11351	0.1	11351	0.1	11351	0
11352	-16	11352	1	11352	-998	11352	0.1	11352	0.1	11352	0
11353	-16	11353	2	11353	-998	11353	0.05	11353	0.05	11353	0
11354	-16	11354	2	11354	-998	11354	0.05	11354	0.05	11354	0
11355	-16	11355	2	11355	-998	11355	0.05	11355	0.05	11355	0
11356	-16	11356	2	11356	-998	11356	0.05	11356	0.05	11356	0
11357	-16	11357	2	11357	-998	11357	0.05	11357	0.05	11357	0
11358	-16	11358	2	11358	-999	11358	0.05	11358	0.05	11358	0
11359	-16	11359	2	11359	-999	11359	0.05	11359	0.05	11359	0
11360	-16	11360	2	11360	-999	11360	0.05	11360	0.05	11360	0
11361	-16	11361	2	11361	-999	11361	0.05	11361	0.05	11361	0
11362	-17	11362	2	11362	-999	11362	0.05	11362	0.05	11362	0
11363	-17	11363	2	11363	-999	11363	0.05	11363	0.05	11363	0
11364	-17	11364	2	11364	-1000	11364	0.05	11364	0.05	11364	0
11365	-17	11365	2	11365	-1000	11365	0.05	11365	0.05	11365	0
11366	-17	11366	2	11366	-1000	11366	0.05	11366	0.05	11366	0
11367	-17	11367	2	11367	-1000	11367	0.05	11367	0.05	11367	0
11368	-17	11368	2	11368	-1000	11368	0.05	11368	0.05	11368	0
11369	-17	11369	2	11369	-1000	11369	0.05	11369	0.05	11369	0
11370	-17	11370	2	11370	-1000	11370	0.05	11370	0.05	11370	0
11371	-17	11371	2	11371	-1000	11371	0.05	11371	0.05	11371	0
11372	-18	11372	2	11372	-1001	11372	0.05	11372	0.05	11372	0
11373	-18	11373	2	11373	-1001	11373	0.05	11373	0.05	11373	0
11374	-18	11374	2	11374	-1001	11374	0.05	11374	0.05	11374	0
11375	-18	11375	2	11375	-1001	11375	0.05	11375	0.05	11375	0
11376	-18	11376	2	11376	-1001	11376	0	11376	0	11376	0
11377	-18	11377	2	11377	-1001	11377	-0.05	11377	-0.05	11377	0
11378	-18	11378	2	11378	-1001	11378	-0.05	11378	-0.05	11378	0
11379	-18	11379	2	11379	-1001	11379	-0.1	11379	-0.1	11379	0
11380	-18	11380	2	11380	-1001	11380	-0.1	11380	-0.1	11380	0
11381	-18	11381	2	11381	-1001	11381	-0.1	11381	-0.1	11381	0
11382	-18	11382	2	11382	-1001	11382	-0.149999991	11382	-0.149999991	11382	0
11383	-18	11383	2	11383	-1001	11383	-0.149999991	11383	-0.149999991	11383	0
11384	-19	11384	3	11384	-1001	11384	-0.2	11384	-0.2	11384	0
11385	-19	11385	3	11385	-1001	11385	-0.25	11385	-0.25	11385	0
11386	-19	11386	3	11386	-1001	11386	-0.25	11386	-0.25	11386	0
11387	-19	11387	3	11387	-1001	11387	-0.25	11387	-0.25	11387	0
11388	-19	11388	3	11388	-1001	11388	-0.299999982	11388	-0.299999982	11388	0
11389	-19	11389	3	11389	-1001	11389	-0.35	11389	-0.35	11389	0
11390	-19	11390	3	11390	-1001	11390	-0.35	11390	-0.35	11390	0
11391	-19	11391	3	11391	-1001	11391	-0.35	11391	-0.35	11391	0
11392	-19	11392	3	11392	-1001	11392	-0.35	11392	-0.35	11392	0
11393	-19	11393	3	11393	-1001	11393	-0.35	11393	-0.35	11393	0
11394	-19	11394	3	11394	-1001	11394	-0.35	11394	-0.35	11394	0
11395	-19	11395	3	11395	-1001	11395	-0.299999982	11395	-0.299999982	11395	0
11396	-19	11396	3	11396	-1001	11396	-0.299999982	11396	-0.299999982	11396	0
11397	-19	11397	3	11397	-1001	11397	-0.299999982	11397	-0.299999982	11397	0
11398	-19	11398	3	11398	-1001	11398	-0.299999982	11398	-0.299999982	11398	0
11399	-19	11399	3	11399	-1001	11399	-0.25	11399	-0.25	11399	0
11400	-19	11400	3	11400	-1001	11400	-0.25	11400	-0.25	11400	0
11401	-20	11401	3	11401	-1001	11401	-0.2	11401	-0.2	11401	0
11402	-20	11402	3	11402	-1001	11402	-0.2	11402	-0.2	11402	0
11403	-20	11403	3	11403	-1001	11403	-0.149999991	11403	-0.149999991	11403	0
11404	-20	11404	3	11404	-1001	11404	-0.1	11404	-0.1	11404	0
11405	-20	11405	3	11405	-1001	11405	-0.1	11405	-0.1	11405	0
11406	-20	11406	3	11406	-1001	11406	-0.1	11406	-0.1	11406	0
11407	-20	11407	3	11407	-1001	11407	-0.05	11407	-0.05	11407	0
11408	-20	11408	3	11408	-1001	11408	-0.05	11408	-0.05	11408	0
11409	-20	11409	3	11409	-1001	11409	-0.05	11409	-0.05	11409	0
11410	-20	11410	2	11410	-1001	11410	-0.05	11410	-0.05	11410	0
11411	-20	11411	2	11411	-1001	11411	-0.05	11411	-0.05	11411	0
11412	-20	11412	2	11412	-1001	11412	-0.05	11412	-0.05	11412	0
11413	-20	11413	2	11413	-1001	11413	-0.05	11413	-0.05	11413	0
11414	-21	11414	2	11414	-1001	11414	-0.05	11414	-0.05	11414	0
11415	-21	11415	2	11415	-1001	11415	-0.05	11415	-0.05	11415	0
11416	-21	11416	2	11416	-1001	11416	-0.05	11416	-0.05	11416	0
11417	-21	11417	2	11417	-1000	11417	-0.05	11417	-0.05	11417	0
11418	-21	11418	2	11418	-1000	11418	-0.05	11418	-0.05	11418	0
11419	-21	11419	2	11419	-1000	11419	-0.05	11419	-0.05	11419	0
11420	-21	11420	1	11420	-1000	11420	-0.05	11420	-0.05	11420	0
11421	-21	11421	1	11421	-1000	11421	-0.05	11421	-0.05	11421	0
11422	-21	11422	1	11422	-1000	11422	-0.05	11422	-0.05	11422	0
11423	-21	11423	1	11423	-1000	11423	-0.05	11423	-0.05	11423	0
11424	-21	11424	1	11424	-1000	11424	-0.05	11424	-0.05	11424	0
11425	-21	11425	1	11425	-999	11425	-0.05	11425	-0.05	11425	0
11426	-21	11426	1	11426	-999	11426	-0.05	11426	-0.05	11426	0
11427	-21	11427	1	11427	-999	11427	0	11427	0	11427	0
11428	-20	11428	1	11428	-999	11428	0.05	11428	0.05	11428	0
11429	-20	11429	1	11429	-999	11429	0.05	11429	0.05	11429	0
11430	-20	11430	1	11430	-999	11430	0.1	11430	0.1	11430	0
11431	-20	11431	1	11431	-999	11431	0.1	11431	0.1	11431	0
11432	-20	11432	2	11432	-999	11432	0.1	11432	0.1	11432	0
11433	-20	11433	2	11433	-999	11433	0.1	11433	0.1	11433	0
11434	-20	11434	2	11434	-999	11434	0.2	11434	0.2	11434	0
11435	-19	11435	2	11435	-999	11435	0.2	11435	0.2	11435	0
11436	-19	11436	2	11436	-999	11436	0.2	11436	0.2	11436	0
11437	-19	11437	2	11437	-999	11437	0.25	11437	0.25	11437	0
11438	-19	11438	2	11438	-999	11438	0.25	11438	0.25	11438	0
11439	-19	11439	2	11439	-999	11439	0.25	11439	0.25	11439	0
11440	-19	11440	2	11440	-1000	11440	0.25	11440	0.25	11440	0
11441	-19	11441	2	11441	-1000	11441	0.25	11441	0.25	11441	0
11442	-18	11442	3	11442	-1000	11442	0.25	11442	0.25	11442	0
11443	-18	11443	3	11443	-1000	11443	0.25	11443	0.25	11443	0
11444	-18	11444	3	11444	-1000	11444	0.25	11444	0.25	11444	0
11445	-18	11445	3	11445	-1001	11445	0.25	11445	0.25	11445	0
11446	-18	11446	3	11446	-1001	11446	0.25	11446	0.25	11446	0
11447	-18	11447	3	11447	-1001	11447	0.25	11447	0.25	11447	0
11448	-18	11448	3	11448	-1001	11448	0.2	11448	0.2	11448	0
11449	-18	11449	3	11449	-1001	11449	0.149999991	11449	0.149999991	11449	0
11450	-18	11450	3	11450	-1001	11450	0.149999991	11450	0.149999991	11450	0
11451	-18	11451	3	11451	-1001	11451	0.149999991	11451	0.149999991	11451	0
11452	-18	11452	3	11452	-1002	11452	0.149999991	11452	0.149999991	11452	0
11453	-18	11453	3	11453	-1002	11453	0.1	11453	0.1	11453	0
11454	-19	11454	3	11454	-1002	11454	0.05	11454	0.05	11454	0
11455	-19	11455	3	11455	-1002	11455	0.05	11455	0.05	11455	0
11456	-19	11456	3	11456	-1002	11456	0.05	11456	0.05	11456	0
11457	-19	11457	3	11457	-1002	11457	0.05	11457	0.05	11457	0
11458	-19	11458	3	11458	-1002	11458	0.05	11458	0.05	11458	0
11459	-19	11459	3	11459	-1002	11459	0.1	11459	0.1	11459	0
11460	-19	11460	3	11460	-1002	11460	0.1	11460	0.1	11460	0
11461	-19	11461	3	11461	-1002	11461	0.1	11461	0.1	11461	0
11462	-19	11462	3	11462	-1002	11462	0.1	11462	0.1	11462	0
11463	-20	11463	3	11463	-1002	11463	0.1	11463	0.1	11463	0
11464	-20	11464	3	11464	-1002	11464	0.1	11464	0.1	11464	0
11465	-20	11465	3	11465	-1002	11465	0.1	11465	0.1	11465	0
11466	-20	11466	3	11466	-1002	11466	0.1	11466	0.1	11466	0
11467	-20	11467	2	11467	-1002	11467	0.05	11467	0.05	11467	0
11468	-20	11468	2	11468	-1001	11468	0.05	11468	0.05	11468	0
11469	-20	11469	2	11469	-1001	11469	0.05	11469	0.05	11469	0
11470	-20	11470	2	11470	-1001	11470	0.05	11470	0.05	11470	0
11471	-20	11471	2	11471	-1001	11471	0	11471	0	11471	0
11472	-20	11472	2	11472	-1001	11472	0	11472	0	11472	0
11473	-20	11473	2	11473	-1002	11473	0	11473	0	11473	0
11474	-20	11474	2	11474	-1002	11474	0	11474	0	11474	0
11475	-20	11475	2	11475	-1002	11475	0	11475	0	11475	0
11476	-20	11476	2	11476	-1002	11476	-0.05	11476	-0.05	11476	0
11477	-20	11477	2	11477	-1002	11477	-0.05	11477	-0.05	11477	0
11478	-21	11478	2	11478	-1001	11478	-0.1	11478	-0.1	11478	0
11479	-21	11479	2	11479	-1001	11479	-0.1	11479	-0.1	11479	0
11480	-21	11480	2	11480	-1001	11480	-0.149999991	11480	-0.149999991	11480	0
11481	-21	11481	2	11481	-1001	11481	-0.2	11481	-0.2	11481	0
11482	-21	11482	3	11482	-1001	11482	-0.25	11482	-0.25	11482	0
11483	-21	11483	3	11483	-1001	11483	-0.25	11483	-0.25	11483	0
11484	-21	11484	3	11484	-1001	11484	-0.299999982	11484	-0.299999982	11484	0
11485	-21	11485	3	11485	-1001	11485	-0.299999982	11485	-0.299999982	11485	0
11486	-21	11486	3	11486	-1001	11486	-0.299999982	11486	-0.299999982	11486	0
11487	-21	11487	3	11487	-1000	11487	-0.299999982	11487	-0.299999982	11487	0
11488	-21	11488	3	11488	-1000	11488	-0.299999982	11488	-0.299999982	11488	0
11489	-21	11489	3	11489	-1000	11489	-0.35	11489	-0.35	11489	0
11490	-21	11490	3	11490	-1000	11490	-0.35	11490	-0.35	11490	0
11491	-21	11491	3	11491	-1000	11491	-0.35	11491	-0.35	11491	0
11492	-21	11492	3	11492	-1000	11492	-0.35	11492	-0.35	11492	0
11493	-21	11493	3	11493	-1000	11493	-0.35	11493	-0.35	11493	0
11494	-21	11494	3	11494	-1000	11494	-0.4	11494	-0.4	11494	0
11495	-20	11495	3	11495	-999	11495	-0.4	11495	-0.4	11495	0
11496	-20	11496	3	11496	-999	11496	-0.4	11496	-0.4	11496	0
11497	-20	11497	3	11497	-999	11497	-0.4	11497	-0.4	11497	0
11498	-20	11498	3	11498	-999	11498	-0.4	11498	-0.4	11498	0
11499	-20	11499	3	11499	-999	11499	-0.4	11499	-0.4	11499	0
11500	-19	11500	3	11500	-999	11500	-0.4	11500	-0.4	11500	0
11501	-19	11501	3	11501	-999	11501	-0.4	11501	-0.4	11501	0
11502	-19	11502	3	11502	-999	11502	-0.4	11502	-0.4	11502	0
11503	-19	11503	3	11503	-999	11503	-0.4	11503	-0.4	11503	0
11504	-19	11504	3	11504	-999	11504	-0.4	11504	-0.4	11504	0
11505	-19	11505	3	11505	-999	11505	-0.4	11505	-0.4	11505	0
11506	-19	11506	3	11506	-999	11506	-0.4	11506	-0.4	11506	0
11507	-19	11507	3	11507	-999	11507	-0.4	11507	-0.4	11507	0
11508	-19	11508	2	11508	-999	11508	-0.4	11508	-0.4	11508	0
11509	-19	11509	2	11509	-999	11509	-0.4	11509	-0.4	11509	0
11510	-19	11510	2	11510	-999	11510	-0.4	11510	-0.4	11510	0
11511	-19	11511	2	11511	-999	11511	-0.35	11511	-0.35	11511	0
11512	-19	11512	2	11512	-999	11512	-0.35	11512	-0.35	11512	0
11513	-19	11513	2	11513	-999	11513	-0.35	11513	-0.35	11513	0
11514	-19	11514	2	11514	-1000	11514	-0.35	11514	-0.35	11514	0
11515	-19	11515	2	11515	-1000	11515	-0.35	11515	-0.35	11515	0
11516	-19	11516	2	11516	-1000	11516	-0.35	11516	-0.35	11516	0
11517	-19	11517	2	11517	-1000	11517	-0.35	11517	-0.35	11517	0
11518	-19	11518	2	11518	-1000	11518	-0.299999982	11518	-0.299999982	11518	0
11519	-19	11519	2	11519	-1000	11519	-0.25	11519	-0.25	11519	0
11520	-19	11520	2	11520	-1000	11520	-0.25	11520	-0.25	11520	0
11521	-19	11521	2	11521	-1000	11521	-0.2	11521	-0.2	11521	0
11522	-19	11522	2	11522	-1000	11522	-0.2	11522	-0.2	11522	0
11523	-19	11523	2	11523	-1000	11523	-0.2	11523	-0.2	11523	0
11524	-19	11524	2	11524	-1000	11524	-0.149999991	11524	-0.149999991	11524	0
11525	-19	11525	2	11525	-1000	11525	-0.149999991	11525	-0.149999991	11525	0
11526	-19	11526	2	11526	-1000	11526	-0.1	11526	-0.1	11526	0
11527	-19	11527	2	11527	-1000	11527	-0.1	11527	-0.1	11527	0
11528	-19	11528	2	11528	-1000	11528	-0.1	11528	-0.1	11528	0
11529	-19	11529	3	11529	-1000	11529	-0.1	11529	-0.1	11529	0
11530	-19	11530	3	11530	-1000	11530	-0.05	11530	-0.05	11530	0
11531	-19	11531	3	11531	-1000	11531	-0.05	11531	-0.05	11531	0
11532	-19	11532	3	11532	-1000	11532	-0.05	11532	-0.05	11532	0
11533	-19	11533	3	11533	-1000	11533	-0.05	11533	-0.05	11533	0
11534	-19	11534	3	11534	-1000	11534	-0.05	11534	-0.05	11534	0
11535	-18	11535	3	11535	-1001	11535	0.05	11535	0.05	11535	0
11536	-18	11536	3	11536	-1001	11536	0.05	11536	0.05	11536	0
11537	-18	11537	3	11537	-1001	11537	0.05	11537	0.05	11537	0
11538	-18	11538	3	11538	-1001	11538	0.05	11538	0.05	11538	0
11539	-18	11539	3	11539	-1001	11539	0.05	11539	0.05	11539	0
11540	-17	11540	3	11540	-1001	11540	0.05	11540	0.05	11540	0
11541	-17	11541	3	11541	-1001	11541	0	11541	0	11541	0
11542	-17	11542	3	11542	-1001	11542	0	11542	0	11542	0
11543	-17	11543	3	11543	-1001	11543	0	11543	0	11543	0
11544	-17	11544	3	11544	-1001	11544	0	11544	0	11544	0
11545	-17	11545	3	11545	-1001	11545	0	11545	0	11545	0
11546	-17	11546	3	11546	-1001	11546	0	11546	0	11546	0
11547	-17	11547	3	11547	-1001	11547	0	11547	0	11547	0
11548	-17	11548	3	11548	-1001	11548	0	11548	0	11548	0
11549	-17	11549	3	11549	-1001	11549	0.05	11549	0.05	11549	0
11550	-17	11550	3	11550	-1001	11550	0.05	11550	0.05	11550	0
11551	-17	11551	3	11551	-1001	11551	0.05	11551	0.05	11551	0
11552	-17	11552	3	11552	-1001	11552	0.05	11552	0.05	11552	0
11553	-17	11553	3	11553	-1001	11553	0.05	11553	0.05	11553	0
11554	-17	11554	3	11554	-1001	11554	0.05	11554	0.05	11554	0
11555	-17	11555	3	11555	-1001	11555	0.05	11555	0.05	11555	0
11556	-17	11556	3	11556	-1001	11556	0.1	11556	0.1	11556	0
11557	-17	11557	3	11557	-1001	11557	0.1	11557	0.1	11557	0
11558	-18	11558	3	11558	-1000	11558	0.149999991	11558	0.149999991	11558	0
11559	-18	11559	3	11559	-1000	11559	0.149999991	11559	0.149999991	11559	0
11560	-18	11560	3	11560	-1000	11560	0.149999991	11560	0.149999991	11560	0
11561	-18	11561	3	11561	-999	11561	0.2	11561	0.2	11561	0
11562	-18	11562	3	11562	-999	11562	0.2	11562	0.2	11562	0
11563	-18	11563	3	11563	-999	11563	0.2	11563	0.2	11563	0
11564	-18	11564	3	11564	-999	11564	0.2	11564	0.2	11564	0
11565	-18	11565	3	11565	-999	11565	0.25	11565	0.25	11565	0
11566	-18	11566	3	11566	-999	11566	0.25	11566	0.25	11566	0
11567	-18	11567	3	11567	-999	11567	0.25	11567	0.25	11567	0
11568	-18	11568	3	11568	-999	11568	0.25	11568	0.25	11568	0
11569	-18	11569	3	11569	-999	11569	0.25	11569	0.25	11569	0
11570	-18	11570	3	11570	-999	11570	0.25	11570	0.25	11570	0
11571	-18	11571	3	11571	-999	11571	0.25	11571	0.25	11571	0
11572	-18	11572	3	11572	-999	11572	0.2	11572	0.2	11572	0
11573	-18	11573	3	11573	-999	11573	0.2	11573	0.2	11573	0
11574	-18	11574	3	11574	-999	11574	0.2	11574	0.2	11574	0
11575	-18	11575	3	11575	-999	11575	0.2	11575	0.2	11575	0
11576	-18	11576	3	11576	-999	11576	0.149999991	11576	0.149999991	11576	0
11577	-18	11577	3	11577	-999	11577	0.149999991	11577	0.149999991	11577	0
11578	-18	11578	3	11578	-999	11578	0.149999991	11578	0.149999991	11578	0
11579	-18	11579	3	11579	-1000	11579	0.1	11579	0.1	11579	0
11580	-18	11580	3	11580	-1000	11580	0.1	11580	0.1	11580	0
11581	-18	11581	3	11581	-1000	11581	0.1	11581	0.1	11581	0
11582	-18	11582	3	11582	-1000	11582	0.05	11582	0.05	11582	0
11583	-18	11583	3	11583	-1000	11583	0.05	11583	0.05	11583	0
11584	-18	11584	3	11584	-1000	11584	0	11584	0	11584	0
11585	-18	11585	3	11585	-1000	11585	-0.05	11585	-0.05	11585	0
11586	-18	11586	3	11586	-1000	11586	-0.05	11586	-0.05	11586	0
11587	-18	11587	3	11587	-1000	11587	-0.05	11587	-0.05	11587	0
11588	-18	11588	3	11588	-1000	11588	-0.1	11588	-0.1	11588	0
11589	-18	11589	3	11589	-1000	11589	-0.1	11589	-0.1	11589	0
11590	-18	11590	3	11590	-1000	11590	-0.1	11590	-0.1	11590	0
11591	-18	11591	3	11591	-1000	11591	-0.1	11591	-0.1	11591	0
11592	-18	11592	3	11592	-1000	11592	-0.149999991	11592	-0.149999991	11592	0
11593	-18	11593	3	11593	-1000	11593	-0.149999991	11593	-0.149999991	11593	0
11594	-18	11594	3	11594	-1000	11594	-0.149999991	11594	-0.149999991	11594	0
11595	-18	11595	3	11595	-1000	11595	-0.149999991	11595	-0.149999991	11595	0
11596	-18	11596	3	11596	-1000	11596	-0.149999991	11596	-0.149999991	11596	0
11597	-18	11597	3	11597	-1000	11597	-0.149999991	11597	-0.149999991	11597	0
11598	-18	11598	3	11598	-1000	11598	-0.149999991	11598	-0.149999991	11598	0
11599	-19	11599	3	11599	-999	11599	-0.149999991	11599	-0.149999991	11599	0
11600	-19	11600	3	11600	-999	11600	-0.149999991	11600	-0.149999991	11600	0
11601	-19	11601	2	11601	-999	11601	-0.1	11601	-0.1	11601	0
11602	-19	11602	2	11602	-999	11602	-0.05	11602	-0.05	11602	0
11603	-19	11603	2	11603	-999	11603	-0.05	11603	-0.05	11603	0
11604	-19	11604	2	11604	-999	11604	-0.05	11604	-0.05	11604	0
11605	-19	11605	2	11605	-999	11605	0	11605	0	11605	0
11606	-19	11606	2	11606	-999	11606	0	11606	0	11606	0
11607	-20	11607	2	11607	-999	11607	0	11607	0	11607	0
11608	-20	11608	2	11608	-999	11608	0	11608	0	11608	0
11609	-20	11609	2	11609	-999	11609	0	11609	0	11609	0
11610	-20	11610	2	11610	-999	11610	0	11610	0	11610	0
11611	-20	11611	2	11611	-999	11611	0.05	11611	0.05	11611	0
11612	-20	11612	2	11612	-999	11612	0.05	11612	0.05	11612	0
11613	-20	11613	1	11613	-999	11613	0.05	11613	0.05	11613	0
11614	-21	11614	1	11614	-999	11614	0.05	11614	0.05	11614	0
11615	-21	11615	1	11615	-999	11615	0.05	11615	0.05	11615	0
11616	-21	11616	1	11616	-999	11616	0.05	11616	0.05	11616	0
11617	-21	11617	1	11617	-999	11617	0	11617	0	11617	0
11618	-21	11618	1	11618	-999	11618	0	11618	0	11618	0
11619	-21	11619	1	11619	-999	11619	0	11619	0	11619	0
11620	-21	11620	1	11620	-999	11620	0	11620	0	11620	0
11621	-21	11621	1	11621	-999	11621	0	11621	0	11621	0
11622	-21	11622	1	11622	-999	11622	-0.05	11622	-0.05	11622	0
11623	-21	11623	1	11623	-999	11623	-0.05	11623	-0.05	11623	0
11624	-21	11624	0	11624	-998	11624	-0.1	11624	-0.1	11624	0
11625	-21	11625	0	11625	-998	11625	-0.1	11625	-0.1	11625	0
11626	-21	11626	0	11626	-998	11626	-0.1	11626	-0.1	11626	0
11627	-21	11627	0	11627	-998	11627	-0.149999991	11627	-0.149999991	11627	0
11628	-21	11628	0	11628	-998	11628	-0.149999991	11628	-0.149999991	11628	0
11629	-21	11629	0	11629	-997	11629	-0.149999991	11629	-0.149999991	11629	0
11630	-21	11630	0	11630	-997	11630	-0.149999991	11630	-0.149999991	11630	0
11631	-21	11631	0	11631	-997	11631	-0.149999991	11631	-0.149999991	11631	0
11632	-21	11632	0	11632	-997	11632	-0.149999991	11632	-0.149999991	11632	0
11633	-21	11633	0	11633	-996	11633	-0.2	11633	-0.2	11633	0
11634	-21	11634	0	11634	-996	11634	-0.2	11634	-0.2	11634	0
11635	-21	11635	0	11635	-996	11635	-0.2	11635	-0.2	11635	0
11636	-21	11636	0	11636	-996	11636	-0.2	11636	-0.2	11636	0
11637	-21	11637	1	11637	-996	11637	-0.2	11637	-0.2	11637	0
11638	-21	11638	1	11638	-995	11638	-0.2	11638	-0.2	11638	0
11639	-21	11639	1	11639	-995	11639	-0.2	11639	-0.2	11639	0
11640	-21	11640	1	11640	-995	11640	-0.2	11640	-0.2	11640	0
11641	-21	11641	1	11641	-995	11641	-0.2	11641	-0.2	11641	0
11642	-20	11642	1	11642	-994	11642	-0.2	11642	-0.2	11642	0
11643	-20	11643	2	11643	-994	11643	-0.2	11643	-0.2	11643	0
11644	-20	11644	2	11644	-994	11644	-0.25	11644	-0.25	11644	0
11645	-20	11645	2	11645	-994	11645	-0.25	11645	-0.25	11645	0
11646	-20	11646	2	11646	-994	11646	-0.299999982	11646	-0.299999982	11646	0
11647	-20	11647	2	11647	-994	11647	-0.299999982	11647	-0.299999982	11647	0
11648	-20	11648	2	11648	-994	11648	-0.299999982	11648	-0.299999982	11648	0
11649	-19	11649	2	11649	-995	11649	-0.35	11649	-0.35	11649	0
11650	-19	11650	2	11650	-995	11650	-0.35	11650	-0.35	11650	0
11651	-19	11651	3	11651	-996	11651	-0.35	11651	-0.35	11651	0
11652	-19	11652	3	11652	-996	11652	-0.35	11652	-0.35	11652	0
11653	-19	11653	3	11653	-997	11653	-0.35	11653	-0.35	11653	0
11654	-19	11654	3	11654	-997	11654	-0.35	11654	-0.35	11654	0
11655	-19	11655	3	11655	-997	11655	-0.35	11655	-0.35	11655	0
11656	-19	11656	3	11656	-997	11656	-0.35	11656	-0.35	11656	0
11657	-18	11657	2	11657	-998	11657	-0.4	11657	-0.4	11657	0
11658	-18	11658	2	11658	-998	11658	-0.4	11658	-0.4	11658	0
11659	-18	11659	2	11659	-998	11659	-0.4	11659	-0.4	11659	0
11660	-18	11660	2	11660	-998	11660	-0.4	11660	-0.4	11660	0
11661	-18	11661	2	11661	-999	11661	-0.4	11661	-0.4	11661	0
11662	-18	11662	2	11662	-999	11662	-0.4	11662	-0.4	11662	0
11663	-18	11663	2	11663	-999	11663	-0.4	11663	-0.4	11663	0
11664	-18	11664	2	11664	-999	11664	-0.4	11664	-0.4	11664	0
11665	-19	11665	2	11665	-1000	11665	-0.4	11665	-0.4	11665	0
11666	-19	11666	2	11666	-1000	11666	-0.4	11666	-0.4	11666	0
11667	-19	11667	1	11667	-1000	11667	-0.35	11667	-0.35	11667	0
11668	-19	11668	1	11668	-1000	11668	-0.35	11668	-0.35	11668	0
11669	-19	11669	1	11669	-1000	11669	-0.35	11669	-0.35	11669	0
11670	-19	11670	1	11670	-1000	11670	-0.35	11670	-0.35	11670	0
11671	-19	11671	1	11671	-1000	11671	-0.299999982	11671	-0.299999982	11671	0
11672	-19	11672	1	11672	-1000	11672	-0.25	11672	-0.25	11672	0
11673	-20	11673	1	11673	-1000	11673	-0.25	11673	-0.25	11673	0
11674	-20	11674	1	11674	-1000	11674	-0.2	11674	-0.2	11674	0
11675	-20	11675	1	11675	-1000	11675	-0.2	11675	-0.2	11675	0
11676	-20	11676	1	11676	-1000	11676	-0.2	11676	-0.2	11676	0
11677	-20	11677	1	11677	-1000	11677	-0.149999991	11677	-0.149999991	11677	0
11678	-20	11678	1	11678	-1000	11678	-0.149999991	11678	-0.149999991	11678	0
11679	-20	11679	1	11679	-1000	11679	-0.1	11679	-0.1	11679	0
11680	-20	11680	1	11680	-1000	11680	-0.1	11680	-0.1	11680	0
11681	-20	11681	2	11681	-1001	11681	-0.05	11681	-0.05	11681	0
11682	-20	11682	2	11682	-1001	11682	0	11682	0	11682	0
11683	-20	11683	2	11683	-1001	11683	0	11683	0	11683	0
11684	-19	11684	3	11684	-1001	11684	0.149999991	11684	0.149999991	11684	0
11685	-19	11685	3	11685	-1001	11685	0.149999991	11685	0.149999991	11685	0
